img_name,total_objects,total_area
img_1092.tif,46,31934
img_1093.tif,114,177910
img_1094.tif,78,370234
img_1095.tif,177,334388
img_1096.tif,4,528
img_1097.tif,4,528
img_1098.tif,15,4673
img_1099.tif,0,0
img_11.tif,180,97596
img_110.tif,3,309
img_1100.tif,90,392885
img_1101.tif,98,59127
img_1102.tif,52,271474
img_1103.tif,56,19585
img_1104.tif,3,2806
img_1105.tif,55,124849
img_1106.tif,0,0
img_1107.tif,50,34092
img_1108.tif,1,256822
img_1109.tif,5,538
img_111.tif,132,440073
img_1110.tif,0,0
img_1111.tif,31,272796
img_1112.tif,52,257013
img_1113.tif,26,37739
img_1114.tif,0,0
img_1115.tif,39,282547
img_1116.tif,63,40094
img_1117.tif,0,0
img_1118.tif,8,3324
img_1119.tif,65,185220
img_112.tif,128,308104
img_1120.tif,26,222208
img_1121.tif,41,301689
img_1122.tif,75,228363
img_1123.tif,1,149
img_1124.tif,0,0
img_1125.tif,123,393230
img_1126.tif,93,64350
img_1127.tif,5,329
img_1128.tif,49,33281
img_1129.tif,5,379
img_113.tif,72,44384
img_1130.tif,37,22673
img_1131.tif,118,130078
img_1132.tif,42,45965
img_1133.tif,123,239817
img_1134.tif,23,101120
img_1135.tif,49,212456
img_1136.tif,13,1070
img_1137.tif,0,0
img_1138.tif,26,152324
img_1139.tif,18,263210
img_114.tif,68,42747
img_1140.tif,0,0
img_1141.tif,55,221425
img_1142.tif,33,21572
img_1143.tif,14,5198
img_1144.tif,19,313648
img_1145.tif,97,30124
img_1146.tif,25,7808
img_1147.tif,12,766
img_1148.tif,77,527468
img_1149.tif,134,125426
img_115.tif,12,285728
img_1150.tif,151,334627
img_1151.tif,0,0
img_1152.tif,0,0
img_1153.tif,68,34196
img_1154.tif,18,258459
img_1155.tif,157,308750
img_1156.tif,160,331727
img_1157.tif,0,0
img_1158.tif,0,0
img_1159.tif,0,0
img_116.tif,0,0
img_1160.tif,2,257505
img_1161.tif,72,38095
img_1162.tif,10,966
img_1163.tif,0,0
img_1164.tif,0,0
img_1165.tif,21,292550
img_1166.tif,0,0
img_1167.tif,45,10984
img_1168.tif,72,30794
img_1169.tif,6,1722
img_117.tif,23,4634
img_1170.tif,34,84991
img_1171.tif,90,324348
img_1172.tif,87,77502
img_1173.tif,0,0
img_1174.tif,159,125390
img_1175.tif,52,101374
img_1176.tif,0,0
img_1177.tif,106,427567
img_1178.tif,29,255999
img_1179.tif,62,77266
img_118.tif,0,0
img_1180.tif,271,426368
img_1181.tif,26,11023
img_1182.tif,0,0
img_1183.tif,221,352709
img_1184.tif,87,11878
img_1185.tif,324,295842
img_1186.tif,348,412776
img_1187.tif,84,97088
img_1188.tif,0,0
img_1189.tif,0,0
img_119.tif,10,245493
img_1190.tif,0,0
img_1191.tif,6,256115
img_1192.tif,8,62134
img_1193.tif,4,1337
img_1194.tif,4,256717
img_1195.tif,19,517933
img_1196.tif,0,0
img_1197.tif,11,3036
img_1198.tif,13,9031
img_1199.tif,37,23707
img_12.tif,121,540209
img_120.tif,11,340254
img_1200.tif,45,24281
img_1201.tif,50,363199
img_1202.tif,12,3110
img_1203.tif,31,282683
img_1204.tif,60,45783
img_1205.tif,83,359846
img_1206.tif,82,547509
img_1207.tif,97,150410
img_1208.tif,54,25078
img_1209.tif,1,77
img_121.tif,6,340801
img_1210.tif,120,332538
img_1211.tif,108,135368
img_1212.tif,126,438228
img_1213.tif,58,196667
img_1214.tif,0,0
img_1215.tif,11,335880
img_1216.tif,0,0
img_1217.tif,61,121523
img_1218.tif,43,87414
img_1219.tif,93,124208
img_122.tif,29,223142
img_1220.tif,99,378566
img_1221.tif,77,52916
img_1222.tif,0,0
img_1223.tif,80,297585
img_1224.tif,82,111563
img_1225.tif,12,35725
img_1226.tif,27,2641
img_1227.tif,78,363735
img_1228.tif,166,331927
img_1229.tif,52,60326
img_123.tif,0,0
img_1230.tif,85,334743
img_1231.tif,36,27805
img_1232.tif,19,140014
img_1233.tif,13,37868
img_1234.tif,123,79911
img_1235.tif,83,309425
img_1236.tif,47,324241
img_1237.tif,35,35116
img_1238.tif,36,22984
img_1239.tif,0,0
img_124.tif,0,0
img_1240.tif,204,390449
img_1241.tif,82,102723
img_1242.tif,142,128724
img_1243.tif,0,0
img_1244.tif,73,79308
img_1245.tif,9,282958
img_1246.tif,15,58599
img_1247.tif,0,0
img_1248.tif,14,1641
img_1249.tif,32,154513
img_125.tif,13,259601
img_1250.tif,81,48418
img_1251.tif,64,386498
img_1252.tif,0,0
img_1253.tif,1,4
img_1254.tif,55,546355
img_1255.tif,145,161230
img_1256.tif,0,0
img_1257.tif,128,187522
img_1258.tif,0,0
img_1259.tif,60,8831
img_126.tif,3,8
img_1260.tif,25,30029
img_1261.tif,70,232688
img_1262.tif,0,0
img_1263.tif,309,382334
img_1264.tif,75,26686
img_1265.tif,34,318935
img_1266.tif,41,35402
img_1267.tif,10,1754
img_1268.tif,13,4431
img_1269.tif,80,203658
img_127.tif,10,316788
img_1270.tif,14,2652
img_1271.tif,5,5273
img_1272.tif,223,588331
img_1273.tif,198,435767
img_1274.tif,11,11064
img_1275.tif,62,32608
img_1276.tif,383,527777
img_1277.tif,128,131877
img_1278.tif,0,0
img_1279.tif,41,167120
img_128.tif,36,81352
img_1280.tif,247,448576
img_1281.tif,42,9030
img_1282.tif,4,78
img_1283.tif,160,145110
img_1284.tif,336,445288
img_1285.tif,12,266326
img_1286.tif,0,0
img_1287.tif,0,0
img_1288.tif,1,15
img_1289.tif,32,14757
img_129.tif,0,0
img_1290.tif,13,518244
img_1291.tif,85,48800
img_1292.tif,79,49529
img_1293.tif,2,442
img_1294.tif,12,96099
img_1295.tif,9,262569
img_1296.tif,74,218865
img_1297.tif,4,3342
img_1298.tif,0,0
img_1299.tif,38,35495
img_13.tif,136,52704
img_130.tif,72,435049
img_1300.tif,10,719081
img_1301.tif,32,71096
img_1302.tif,35,473251
img_1303.tif,25,44415
img_1304.tif,55,342203
img_1305.tif,36,620598
img_1306.tif,75,76905
img_1307.tif,0,0
img_1308.tif,32,586345
img_1309.tif,53,39524
img_131.tif,51,252438
img_1310.tif,46,37165
img_1311.tif,111,133122
img_1312.tif,9,586799
img_1313.tif,7,764
img_1314.tif,38,14450
img_1315.tif,9,692108
img_1316.tif,0,0
img_1317.tif,1,1109
img_1318.tif,12,3886
img_1319.tif,38,268599
img_132.tif,52,83712
img_1320.tif,0,0
img_1321.tif,59,530218
img_1322.tif,115,102802
img_1323.tif,72,242711
img_1324.tif,26,24521
img_1325.tif,119,93172
img_1326.tif,0,0
img_1327.tif,0,0
img_1328.tif,207,430995
img_1329.tif,99,145591
img_133.tif,44,48281
img_1330.tif,9,6664
img_1331.tif,64,178296
img_1332.tif,10,273760
img_1333.tif,1,28
img_1334.tif,28,250304
img_1335.tif,1,153
img_1336.tif,0,0
img_1337.tif,98,203991
img_1338.tif,101,297704
img_1339.tif,102,308532
img_134.tif,0,0
img_1340.tif,0,0
img_1341.tif,51,161271
img_1342.tif,28,383197
img_1343.tif,29,252764
img_1344.tif,6,4294
img_1345.tif,46,29780
img_1346.tif,22,255132
img_1347.tif,2,40
img_1348.tif,10,4243
img_1349.tif,4,377779
img_135.tif,15,357580
img_1350.tif,23,300422
img_1351.tif,7,3515
img_1352.tif,61,269365
img_1353.tif,64,224755
img_1354.tif,11,11413
img_1355.tif,21,309537
img_1356.tif,59,213278
img_1357.tif,76,76021
img_1358.tif,85,79831
img_1359.tif,0,0
img_136.tif,17,44016
img_1360.tif,0,0
img_1361.tif,12,261850
img_1362.tif,27,14230
img_1363.tif,35,247699
img_1364.tif,13,245742
img_1365.tif,41,334368
img_1366.tif,59,95227
img_1367.tif,116,85061
img_1368.tif,55,219864
img_1369.tif,0,0
img_137.tif,38,291444
img_1370.tif,75,430537
img_1371.tif,11,13437
img_1372.tif,37,150799
img_1373.tif,43,251057
img_1374.tif,81,383066
img_1375.tif,11,436297
img_1376.tif,7,7446
img_1377.tif,0,0
img_1378.tif,17,9613
img_1379.tif,25,230721
img_138.tif,0,0
img_1380.tif,179,249627
img_1381.tif,29,318138
img_1382.tif,9,445
img_1383.tif,63,95749
img_1384.tif,38,266618
img_1385.tif,18,274623
img_1386.tif,45,19838
img_1387.tif,67,233310
img_1388.tif,164,63952
img_1389.tif,47,296415
img_139.tif,15,14519
img_1390.tif,82,320985
img_1391.tif,9,1974
img_1392.tif,103,83610
img_1393.tif,51,287682
img_1394.tif,0,0
img_1395.tif,44,40528
img_1396.tif,0,0
img_1397.tif,0,0
img_1398.tif,142,102665
img_1399.tif,108,134022
img_14.tif,93,24089
img_140.tif,18,4022
img_1400.tif,103,252069
img_1401.tif,78,68031
img_1402.tif,0,0
img_1403.tif,13,16540
img_1404.tif,66,89111
img_1405.tif,52,360665
img_1406.tif,33,42430
img_1407.tif,2,1116
img_1408.tif,70,52472
img_1409.tif,0,0
img_141.tif,100,111310
img_1410.tif,19,148580
img_1411.tif,14,418054
img_1412.tif,0,0
img_1413.tif,26,73902
img_1414.tif,6,5049
img_1415.tif,61,276970
img_1416.tif,0,0
img_1417.tif,10,4392
img_1418.tif,1,10
img_1419.tif,11,1547
img_142.tif,45,116475
img_1420.tif,9,259776
img_1421.tif,17,7788
img_1422.tif,19,8488
img_1423.tif,32,97159
img_1424.tif,0,0
img_1425.tif,68,289893
img_1426.tif,8,5374
img_1427.tif,32,10552
img_1428.tif,65,278800
img_1429.tif,0,0
img_143.tif,42,208543
img_1430.tif,23,318450
img_1431.tif,61,211288
img_1432.tif,53,52896
img_1433.tif,16,5468
img_1434.tif,37,276031
img_1435.tif,9,259787
img_1436.tif,14,245269
img_1437.tif,37,41910
img_1438.tif,9,23504
img_1439.tif,69,62123
img_144.tif,8,281023
img_1440.tif,0,0
img_1441.tif,10,339015
img_1442.tif,36,205484
img_1443.tif,69,29239
img_1444.tif,0,0
img_1445.tif,7,260041
img_1446.tif,43,20478
img_1447.tif,41,60895
img_1448.tif,36,39630
img_1449.tif,117,101552
img_145.tif,0,0
img_1450.tif,18,176524
img_1451.tif,11,321499
img_1452.tif,0,0
img_1453.tif,11,4967
img_1454.tif,36,78137
img_1455.tif,44,48918
img_1456.tif,2,261464
img_1457.tif,2,75
img_1458.tif,12,9536
img_1459.tif,41,193748
img_146.tif,8,265976
img_1460.tif,13,540235
img_1461.tif,0,0
img_1462.tif,73,104443
img_1463.tif,25,329867
img_1464.tif,0,0
img_1465.tif,17,273640
img_1466.tif,1,628
img_1467.tif,41,115217
img_1468.tif,34,312875
img_1469.tif,33,215573
img_147.tif,71,92643
img_1470.tif,0,0
img_1471.tif,10,3092
img_1472.tif,12,30743
img_1473.tif,7,343959
img_1474.tif,4,260666
img_1475.tif,11,10488
img_1476.tif,14,11842
img_1477.tif,86,332378
img_1478.tif,108,294166
img_1479.tif,0,0
img_148.tif,0,0
img_1480.tif,11,299720
img_1481.tif,0,0
img_1482.tif,0,0
img_1483.tif,0,0
img_1484.tif,18,265701
img_1485.tif,25,264289
img_1486.tif,74,46878
img_1487.tif,1,416
img_1488.tif,11,13915
img_1489.tif,5,263339
img_149.tif,58,168813
img_1490.tif,75,284919
img_1491.tif,7,3386
img_1492.tif,13,4624
img_1493.tif,78,139753
img_1494.tif,73,288457
img_1495.tif,21,278754
img_1496.tif,41,261398
img_1497.tif,99,76073
img_1498.tif,91,83785
img_1499.tif,40,56935
img_15.tif,48,69778
img_150.tif,110,295561
img_1500.tif,16,326631
img_1501.tif,0,0
img_1502.tif,0,0
img_1503.tif,28,274623
img_1504.tif,0,0
img_1505.tif,0,0
img_1506.tif,1,256715
img_1507.tif,0,0
img_1508.tif,37,206980
img_1509.tif,22,270097
img_151.tif,0,0
img_1510.tif,14,312200
img_1511.tif,7,3108
img_1512.tif,0,0
img_1513.tif,1,144
img_1514.tif,3,1877
img_1515.tif,158,373095
img_1516.tif,28,32199
img_1517.tif,0,0
img_1518.tif,0,0
img_1519.tif,169,361400
img_152.tif,0,0
img_1520.tif,27,8261
img_1521.tif,163,415797
img_1522.tif,46,32867
img_1523.tif,53,393385
img_1524.tif,0,0
img_1525.tif,109,159379
img_1526.tif,72,56393
img_1527.tif,30,6183
img_1528.tif,80,294358
img_1529.tif,68,400967
img_153.tif,52,271358
img_1530.tif,86,123446
img_1531.tif,3,549
img_1532.tif,86,135849
img_1533.tif,130,396310
img_1534.tif,0,0
img_1535.tif,0,0
img_1536.tif,116,279731
img_1537.tif,119,312293
img_1538.tif,72,60773
img_1539.tif,67,151404
img_154.tif,3,20
img_1540.tif,116,85330
img_1541.tif,63,61291
img_1542.tif,1,14
img_1543.tif,36,14392
img_1544.tif,199,141616
img_1545.tif,32,57118
img_1546.tif,91,376668
img_1547.tif,14,56596
img_1548.tif,88,185394
img_1549.tif,0,0
img_155.tif,25,179617
img_1550.tif,0,0
img_1551.tif,6,94
img_1552.tif,112,203675
img_1553.tif,45,308504
img_1554.tif,112,25576
img_1555.tif,119,393013
img_1556.tif,21,26645
img_1557.tif,0,0
img_1558.tif,109,164390
img_1559.tif,24,16633
img_156.tif,10,254349
img_1560.tif,0,0
img_1561.tif,81,156861
img_1562.tif,29,6065
img_1563.tif,203,204220
img_1564.tif,209,160929
img_1565.tif,73,426195
img_1566.tif,0,0
img_1567.tif,45,31165
img_1568.tif,0,0
img_1569.tif,0,0
img_157.tif,8,28026
img_1570.tif,144,128764
img_1571.tif,91,156988
img_1572.tif,140,296950
img_1573.tif,1,329
img_1574.tif,6,787
img_1575.tif,68,31492
img_1576.tif,64,476436
img_1577.tif,40,190087
img_1578.tif,14,1577
img_1579.tif,62,22903
img_158.tif,14,297259
img_1580.tif,62,321942
img_1581.tif,4,300
img_1582.tif,5,5085
img_1583.tif,0,0
img_1584.tif,0,0
img_1585.tif,0,0
img_1586.tif,134,174825
img_1587.tif,70,43799
img_1588.tif,110,119253
img_1589.tif,0,0
img_159.tif,0,0
img_1590.tif,41,16354
img_1591.tif,74,176776
img_1592.tif,5,1083
img_1593.tif,63,295490
img_1594.tif,20,24409
img_1595.tif,172,117810
img_1596.tif,132,239647
img_1597.tif,0,0
img_1598.tif,0,0
img_1599.tif,5,1057
img_16.tif,47,50729
img_160.tif,90,355689
img_1600.tif,81,13062
img_1601.tif,0,0
img_1602.tif,1,439
img_1603.tif,279,465442
img_1604.tif,5,213
img_1605.tif,53,322824
img_1606.tif,0,0
img_1607.tif,3,398
img_1608.tif,5,2191
img_1609.tif,1,55
img_161.tif,42,160869
img_1610.tif,94,81552
img_1611.tif,33,32166
img_1612.tif,67,135525
img_1613.tif,0,0
img_1614.tif,90,327474
img_1615.tif,145,366324
img_1616.tif,50,88795
img_1617.tif,28,3809
img_1618.tif,31,5340
img_1619.tif,3,97
img_162.tif,0,0
img_1620.tif,75,64281
img_1621.tif,11,5845
img_1622.tif,114,264366
img_1623.tif,34,114766
img_1624.tif,72,470954
img_1625.tif,7,12422
img_1626.tif,100,260348
img_1627.tif,0,0
img_1628.tif,73,322524
img_1629.tif,19,55228
img_163.tif,0,0
img_1630.tif,32,282256
img_1631.tif,28,281238
img_1632.tif,4,940
img_1633.tif,60,333296
img_1634.tif,65,247920
img_1635.tif,143,191189
img_1636.tif,39,30652
img_1637.tif,23,8925
img_1638.tif,23,8539
img_1639.tif,30,8080
img_164.tif,5,159
img_1640.tif,40,12326
img_1641.tif,90,79323
img_1642.tif,45,16977
img_1643.tif,257,330516
img_1644.tif,10,18310
img_1645.tif,90,187284
img_1646.tif,14,1871
img_1647.tif,76,97912
img_1648.tif,47,419213
img_1649.tif,64,73673
img_165.tif,23,324980
img_1650.tif,0,0
img_1651.tif,118,102443
img_1652.tif,0,0
img_1653.tif,105,193031
img_1654.tif,100,387489
img_1655.tif,0,0
img_1656.tif,43,15641
img_1657.tif,86,61239
img_1658.tif,147,398804
img_1659.tif,144,417693
img_166.tif,28,73707
img_1660.tif,162,91126
img_1661.tif,87,42265
img_1662.tif,15,13525
img_1663.tif,170,489690
img_1664.tif,97,85472
img_1665.tif,0,0
img_1666.tif,1,220
img_1667.tif,26,108334
img_1668.tif,54,20127
img_1669.tif,13,288191
img_167.tif,33,206581
img_1670.tif,28,11262
img_1671.tif,0,0
img_1672.tif,93,140004
img_1673.tif,108,122773
img_1674.tif,74,246550
img_1675.tif,104,175455
img_1676.tif,55,65376
img_1677.tif,82,160499
img_1678.tif,4,2522
img_1679.tif,0,0
img_168.tif,3,3185
img_1680.tif,0,0
img_1681.tif,43,288685
img_1682.tif,21,3579
img_1683.tif,45,58603
img_1684.tif,57,98347
img_1685.tif,82,303096
img_1686.tif,91,99934
img_1687.tif,85,297835
img_1688.tif,124,44773
img_1689.tif,4,2223
img_169.tif,7,24936
img_1690.tif,0,0
img_1691.tif,0,0
img_1692.tif,19,25836
img_1693.tif,0,0
img_1694.tif,83,301795
img_1695.tif,65,112769
img_1696.tif,56,31643
img_1697.tif,21,86783
img_1698.tif,51,601821
img_1699.tif,165,209984
img_17.tif,180,105366
img_170.tif,16,263611
img_1700.tif,32,24072
img_1701.tif,43,110487
img_1702.tif,126,166361
img_1703.tif,7,1331
img_1704.tif,7,3219
img_1705.tif,97,230266
img_1706.tif,112,367361
img_1707.tif,20,19636
img_1708.tif,0,0
img_1709.tif,1,4
img_171.tif,26,175969
img_1710.tif,0,0
img_1711.tif,92,183458
img_1712.tif,78,99175
img_1713.tif,42,95982
img_1714.tif,120,460281
img_1715.tif,111,325068
img_1716.tif,58,115362
img_1717.tif,7,4843
img_1718.tif,13,7046
img_1719.tif,1,1443
img_172.tif,27,16425
img_1720.tif,125,307210
img_1721.tif,177,370107
img_1722.tif,50,14387
img_1723.tif,142,103687
img_1724.tif,44,31370
img_1725.tif,13,41192
img_1726.tif,0,0
img_1727.tif,143,128215
img_1728.tif,201,404703
img_1729.tif,51,6070
img_173.tif,28,39918
img_1730.tif,20,2684
img_1731.tif,39,31799
img_1732.tif,47,6892
img_1733.tif,110,50921
img_1734.tif,72,314568
img_1735.tif,132,146787
img_1736.tif,127,145775
img_1737.tif,37,116422
img_1738.tif,0,0
img_1739.tif,0,0
img_174.tif,21,81483
img_1740.tif,21,12338
img_1741.tif,2,427
img_1742.tif,60,147299
img_1743.tif,112,156914
img_1744.tif,0,0
img_1745.tif,108,246472
img_1746.tif,10,1388
img_1747.tif,0,0
img_1748.tif,87,59378
img_1749.tif,95,260663
img_175.tif,15,8060
img_1750.tif,15,18522
img_1751.tif,182,244966
img_1752.tif,57,69684
img_1753.tif,0,0
img_1754.tif,37,8539
img_1755.tif,147,445330
img_1756.tif,65,130622
img_1757.tif,91,243201
img_1758.tif,26,30902
img_1759.tif,0,0
img_176.tif,0,0
img_1760.tif,127,213767
img_1761.tif,52,46681
img_1762.tif,0,0
img_1763.tif,3,90
img_1764.tif,76,134909
img_1765.tif,112,472077
img_1766.tif,5,766
img_1767.tif,10,3969
img_1768.tif,115,73544
img_1769.tif,0,0
img_177.tif,0,0
img_1770.tif,100,417153
img_1771.tif,33,195654
img_1772.tif,18,9653
img_1773.tif,71,252853
img_1774.tif,80,162525
img_1775.tif,11,2245
img_1776.tif,0,0
img_1777.tif,186,139727
img_1778.tif,0,0
img_1779.tif,126,412119
img_178.tif,4,438
img_1780.tif,112,268916
img_1781.tif,63,298627
img_1782.tif,68,439342
img_1783.tif,2,400
img_1784.tif,0,0
img_1785.tif,96,163411
img_1786.tif,38,72861
img_1787.tif,0,0
img_1788.tif,91,27682
img_1789.tif,60,319850
img_179.tif,0,0
img_1790.tif,13,45722
img_1791.tif,0,0
img_1792.tif,30,271504
img_1793.tif,0,0
img_1794.tif,0,0
img_1795.tif,85,61462
img_1796.tif,107,420701
img_1797.tif,100,72721
img_1798.tif,0,0
img_1799.tif,0,0
img_18.tif,272,325671
img_180.tif,41,342345
img_1800.tif,120,410193
img_1801.tif,120,225641
img_1802.tif,111,103071
img_1803.tif,49,34995
img_1804.tif,0,0
img_1805.tif,1,92
img_1806.tif,35,17584
img_1807.tif,102,160753
img_1808.tif,90,170391
img_1809.tif,83,99183
img_181.tif,0,0
img_1810.tif,108,195344
img_1811.tif,35,47740
img_1812.tif,59,75631
img_1813.tif,46,30755
img_1814.tif,0,0
img_1815.tif,0,0
img_1816.tif,46,12091
img_1817.tif,96,32089
img_1818.tif,115,236101
img_1819.tif,96,38968
img_182.tif,75,73306
img_1820.tif,0,0
img_1821.tif,42,194334
img_1822.tif,0,0
img_1823.tif,6,589
img_1824.tif,68,312661
img_1825.tif,0,0
img_1826.tif,17,15903
img_1827.tif,70,38511
img_1828.tif,56,386195
img_1829.tif,67,307760
img_183.tif,29,289049
img_1830.tif,60,277787
img_1831.tif,0,0
img_1832.tif,0,0
img_1833.tif,58,298325
img_1834.tif,0,0
img_1835.tif,90,118361
img_1836.tif,62,60416
img_1837.tif,30,14012
img_1838.tif,72,307422
img_1839.tif,6,1638
img_184.tif,0,0
img_1840.tif,0,0
img_1841.tif,134,87691
img_1842.tif,121,79910
img_1843.tif,21,20437
img_1844.tif,20,13653
img_1845.tif,6,783
img_1846.tif,120,48668
img_1847.tif,0,0
img_1848.tif,0,0
img_1849.tif,77,409391
img_185.tif,0,0
img_1850.tif,26,123772
img_1851.tif,25,50235
img_1852.tif,0,0
img_1853.tif,1,257567
img_1854.tif,0,0
img_1855.tif,0,0
img_1856.tif,48,265225
img_1857.tif,52,281874
img_1858.tif,20,24644
img_1859.tif,25,17863
img_186.tif,0,0
img_1860.tif,0,0
img_1861.tif,124,246279
img_1862.tif,186,369847
img_1863.tif,74,98826
img_1864.tif,114,193263
img_1865.tif,26,6169
img_1866.tif,0,0
img_1867.tif,70,157025
img_1868.tif,51,9436
img_1869.tif,180,334269
img_187.tif,0,0
img_1870.tif,88,159260
img_1871.tif,0,0
img_1872.tif,49,34901
img_1873.tif,22,18454
img_1874.tif,61,340304
img_1875.tif,0,0
img_1876.tif,171,366687
img_1877.tif,15,10053
img_1878.tif,0,0
img_1879.tif,96,336584
img_188.tif,6,265253
img_1880.tif,1,18
img_1881.tif,15,2312
img_1882.tif,37,14569
img_1883.tif,138,177318
img_1884.tif,99,206395
img_1885.tif,132,138678
img_1886.tif,97,56096
img_1887.tif,135,326653
img_1888.tif,22,6169
img_1889.tif,66,419253
img_189.tif,26,241846
img_1890.tif,9,2391
img_1891.tif,33,28091
img_1892.tif,55,90530
img_1893.tif,214,417966
img_1894.tif,0,0
img_1895.tif,63,193228
img_1896.tif,0,0
img_1897.tif,1,69
img_1898.tif,0,0
img_1899.tif,36,273327
img_19.tif,115,51794
img_190.tif,3,124380
img_1900.tif,107,236428
img_1901.tif,22,25457
img_1902.tif,0,0
img_1903.tif,50,37436
img_1904.tif,122,100829
img_1905.tif,44,42510
img_1906.tif,123,171465
img_1907.tif,5,409
img_1908.tif,116,236034
img_1909.tif,2,91
img_191.tif,0,0
img_1910.tif,153,589993
img_1911.tif,4,148
img_1912.tif,33,42331
img_1913.tif,137,465888
img_1914.tif,0,0
img_1915.tif,251,140132
img_1916.tif,50,64598
img_1917.tif,24,33919
img_1918.tif,137,353168
img_1919.tif,103,32658
img_192.tif,4,4516
img_1920.tif,64,115094
img_1921.tif,10,27591
img_1922.tif,0,0
img_1923.tif,62,88805
img_1924.tif,119,208057
img_1925.tif,42,25510
img_1926.tif,33,10764
img_1927.tif,0,0
img_1928.tif,0,0
img_1929.tif,5,345111
img_193.tif,1,256671
img_1930.tif,0,0
img_1931.tif,0,0
img_1932.tif,22,279835
img_1933.tif,11,18057
img_1934.tif,0,0
img_1935.tif,104,83111
img_1936.tif,28,327705
img_1937.tif,126,92043
img_1938.tif,0,0
img_1939.tif,0,0
img_194.tif,0,0
img_1940.tif,41,284969
img_1941.tif,0,0
img_1942.tif,52,407595
img_1943.tif,0,0
img_1944.tif,32,49088
img_1945.tif,97,127177
img_1946.tif,0,0
img_1947.tif,107,344046
img_1948.tif,29,13490
img_1949.tif,46,97008
img_195.tif,55,354675
img_1950.tif,0,0
img_1951.tif,12,8207
img_1952.tif,0,0
img_1953.tif,98,197517
img_1954.tif,117,202077
img_1955.tif,0,0
img_1956.tif,1,190
img_1957.tif,99,85160
img_1958.tif,0,0
img_1959.tif,114,244055
img_196.tif,72,256282
img_1960.tif,0,0
img_1961.tif,134,212718
img_1962.tif,0,0
img_1963.tif,148,264883
img_1964.tif,27,26684
img_1965.tif,48,17377
img_1966.tif,65,48748
img_1967.tif,105,72520
img_1968.tif,0,0
img_1969.tif,174,429364
img_197.tif,38,159509
img_1970.tif,118,150088
img_1971.tif,77,87863
img_1972.tif,70,154580
img_1973.tif,20,283391
img_1974.tif,15,7704
img_1975.tif,21,4009
img_1976.tif,20,11696
img_1977.tif,10,261563
img_1978.tif,20,21994
img_1979.tif,40,331999
img_198.tif,14,9455
img_1980.tif,30,561275
img_1981.tif,18,45521
img_1982.tif,13,8959
img_1983.tif,45,550389
img_1984.tif,0,0
img_1985.tif,0,0
img_1986.tif,138,131557
img_1987.tif,211,452007
img_1988.tif,171,355176
img_1989.tif,1,135
img_199.tif,17,3845
img_1990.tif,18,21810
img_1991.tif,3,331
